id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20190858,Beautiful 2 Bed 2 Bath 2 Balc Corner Unit-Downtown,75480269,1466927502809862251,Natasha,,Waterfront Communities-The Island,43.63954,-79.39449,Entire home/apt,353,28,8,2023-10-07,0.08,1,363,0,STR-2204-HPFHHK
20196141,Impressive Art Studio,94636867,1467141428803298607,Tori,,Waterfront Communities-The Island,43.64494,-79.40182,Entire home/apt,15,180,84,2024-08-16,0.79,1,309,0,
20205854,Cozy. Unique. Quiet 1 BDRM. Queen & Spadina!,10049710,1462830338668971296,Chris & Mark,,Kensington-Chinatown,43.65189,-79.39589,Entire home/apt,122,28,93,2026-03-31,0.87,2,179,5,
20212843,Condo in central location!,143981600,1468418129924287913,Christina,,Mimico (includes Humber Bay Shores),43.62302,-79.48801,Private room,66,28,4,2018-03-11,0.04,1,80,0,
20215037,Renovated apartment in the heart of the Junction,19651192,1463087053212191863,Michael,,Junction Area,43.66489888273522,-79.46586799388015,Private room,126,1,77,2026-05-19,0.72,1,34,15,STR-2508-HCQYBW
20227535,Little paradise(private room),91117191,1467101672858613930,Harnod,,Don Valley Village,43.77672,-79.35114,Private room,86,35,6,2018-05-02,0.06,1,270,0,
20232083,Private apartment for 1 in North York (cat ok),102557743,1467230614176792587,Yaroslav,,Newtonbrook West,43.79048,-79.44197,Entire home/apt,61,31,43,2020-11-01,0.40,5,89,0,
20236051,Private room with full access to the house,144205599,1468419839178084141,Dolores,,Moss Park,43.65717,-79.36724,Private room,65,28,37,2025-07-26,0.35,1,334,1,STR-2301-FJXRVP
20241871,"""Yorkville Loft + Office -Near Four Seasons Hotel""",25036890,1465332047765674033,Patrick,,Annex,43.67457962036133,-79.3887710571289,Entire home/apt,175,30,52,2026-01-26,0.50,2,158,4,
20253270,Cozy room near Scarborough Town Centre,144309293,1468420638153517589,Janice,,Agincourt South-Malvern West,43.78711,-79.26237,Private room,59,28,13,2018-09-03,0.12,2,89,0,
20257089,Entire Place w/ private entrance,5656607,1462686120362379362,Junkai,,Hillcrest Village,43.8000575235956,-79.3469075130602,Entire home/apt,129,28,267,2026-02-28,2.53,1,90,36,STR-2604-GCWBPS
20283685,"1-Bedroom w/ Own Entrance, Queen Bed, Private Bath",203252,1462512556274781345,Helen,,Dufferin Grove,43.65551,-79.42835,Private room,204,2,277,2026-05-09,2.60,1,152,35,STR-2012-JBBHHM
20285107,Private Room with Walkout Balcony,144210650,1468419862951621675,Peter,,Humewood-Cedarvale,43.68479,-79.42998,Entire home/apt,180,28,3,2017-09-30,0.03,1,327,0,
20292789,Bedroom One with Backyard View,137813925,1468369262431586920,Bertha,,Centennial Scarborough,43.78156,-79.14925,Private room,123,28,60,2020-01-01,0.57,3,89,0,
20305572,A Garden Villa in the Heart of Downtown Toronto,33831207,1465494587718505472,Karim,,Waterfront Communities-The Island,43.64597,-79.38883,Entire home/apt,193,28,23,2025-12-20,0.22,1,221,3,
20330491,Private living+bdr+bath+parking in center Downtown,14926380,1462950181863404188,Andy,,North St.James Town,43.66826,-79.37776,Private room,68,28,109,2026-04-16,1.02,1,186,3,
20360331,Rebecca Toronto Guest House#1 for 1 person,86526357,1462840261822610136,Chohui,,Downsview-Roding-CFB,43.73538447745312,-79.478253936336,Private room,,1,79,2025-09-07,0.74,4,78,10,STR-2203-FPQXVC
20362540,Cozy Room  Steps to Subway + Netflix (Female Only),145242773,1468427996854836748,Mel And Enar,,York University Heights,43.764294,-79.494629,Private room,39,30,22,2025-12-03,0.21,3,206,3,STR-2012-FVPDVD
20413017,Admire Unobstructed CN Tower Views at a Lavish Penthouse,47669138,1462707405883909079,Peter,,Waterfront Communities-The Island,43.6453,-79.4011,Entire home/apt,184,28,201,2025-12-27,1.88,1,144,3,STR-2404-FWXHHR
20438258,"Private studio, 4K TV, super fast WiFi, long term",57534598,1462737554604479160,Anna,,Humber Heights-Westmount,43.68468,-79.52032,Entire home/apt,117,28,51,2020-11-13,0.50,1,361,0,
20439535,Cozy Midtown Condominium,34354287,1465503956059838734,Courtney,,Thorncliffe Park,43.71364,-79.35381,Entire home/apt,120,30,0,,,1,270,0,
20459195,Modern suite in eclectic Roncy - Queen West,25151300,1465336999851465606,Max,,Roncesvalles,43.6442608,-79.4424387,Entire home/apt,251,2,191,2026-05-17,1.79,1,272,42,STR-2010-GWPDPH
20460019,A Sunny Bedroom + Private Bathroom in Downtown,41043270,1465610839099676004,Andy,,Cabbagetown-South St.James Town,43.66516,-79.37299,Private room,252,1,169,2026-05-10,1.60,3,189,69,STR-2502-GRMFBT
20473997,Trinity Bellwoods Park Beauty with Secured Parking,145970887,1468433737166291841,Robyn J,,Trinity-Bellwoods,43.6529,-79.41812,Entire home/apt,122,28,349,2025-02-19,3.29,1,61,0,STR-2010-GMXRPG
20474413,Midtown Luxury Yonge/Lawrence Close to Downtown,146171031,1468435334820030024,Don,,Lawrence Park North,43.7299,-79.40366,Entire home/apt,284,1,266,2026-05-21,2.54,1,187,32,STR-2012-HTKVHL
20491404,Spacious 3-Story Home in Historic Downtown Toronto,20387843,1463106239428368378,Gregory,,Waterfront Communities-The Island,43.64775,-79.3643,Entire home/apt,393,2,52,2025-12-28,0.49,1,68,3,STR-2204-JBZPHM
20498240,"East of downtown TO
Big & Comfortable Private Room",32354557,1465475155494780284,Philip,,Greenwood-Coxwell,43.67923,-79.32498,Private room,78,28,0,,,2,177,0,
20518703,Midtown views,107960489,1467308138369452383,Rouzbeh,,Mount Pleasant West,43.7072128,-79.3950672,Entire home/apt,139,28,217,2025-12-19,2.07,2,96,4,STR-2012-GSVHHH
20541497,Modern Studio in Architects House,146673647,1462976277724526479,Brian,,University,43.657726,-79.406738,Entire home/apt,131,28,46,2025-07-28,0.43,2,232,1,
20557911,Private Bedroom + Ensuite (entire lower level),41043270,1465610839099676004,Andy,,Cabbagetown-South St.James Town,43.66418,-79.37185,Private room,286,1,112,2026-05-12,1.05,3,169,51,STR-2502-GRMFBT
20574140,Stylish sun-filled balcony unit @Caledonia Station,2165178,1462588054262700929,Sue,,Keelesdale-Eglinton West,43.689411439112945,-79.46743370404391,Entire home/apt,220,30,35,2026-01-12,0.33,7,263,2,STR-2010-HTDRPL
20574668,Contemporary open-concept @ Caledonia Station,2165178,1462588054262700929,Sue,,Keelesdale-Eglinton West,43.6912,-79.46734,Entire home/apt,121,30,54,2025-10-31,0.53,7,333,1,STR-2010-HTDRPL
20597901,Toronto City Group Stay,104551258,1467256672716621680,Mike,,Cabbagetown-South St.James Town,43.66579,-79.37138,Entire home/apt,1124,30,2,2018-08-06,0.02,4,172,0,
20606896,"""B"" at the center of everything Toronto",61451902,1466756228963464443,B,,Bay Street Corridor,43.66692,-79.38683,Entire home/apt,130,28,11,2019-07-20,0.10,1,145,0,
20615662,5 Star Full  Basement Apartment  Free Car Park,89160022,1467081095979144197,Biplab,,Elms-Old Rexdale,43.7138,-79.54615,Entire home/apt,86,28,264,2019-09-27,2.48,1,90,0,
20617985,Private Greystone Flat at Danforth & Pape,14903181,1462949682283895967,Aj,,Danforth East York,43.68541,-79.34607,Entire home/apt,94,28,135,2026-02-12,1.27,1,147,4,
20621415,2 BEDROOMS APT - Near U of T - Downtown Toronto,84742293,1467023116283881495,Tam,,Kensington-Chinatown,43.6549,-79.40005,Entire home/apt,131,28,207,2025-12-23,1.94,1,115,4,STR-2203-FLFHHB
20624982,NEW- Renovated Main Floor Suite,46580790,1465697671669101420,Haroon,,Birchcliffe-Cliffside,43.70589,-79.26053,Entire home/apt,235,28,112,2026-05-04,1.06,2,332,6,
20633359,Private apartment near High Park - 2,401125255,1469840815181490102,Cuong,,Junction Area,43.66421,-79.47093,Entire home/apt,70,28,66,2025-05-12,0.64,13,288,0,
20636976,Amazing 3 bedrooms apt Yonge/Finch Subway,130424645,1468306849699014197,Liqun,,Willowdale East,43.78225,-79.40181,Entire home/apt,115,28,26,2026-04-01,0.37,1,202,3,STR-2010-HQRRPK
20640178,Well-appointed Garden Retreat | Little Italy,96094101,1467157442713728082,Celestine,,Palmerston-Little Italy,43.65554,-79.42262,Private room,424,3,303,2026-05-10,2.85,1,269,26,STR-2203-HJGKVJ
20641638,Double Private Room,377040,1462516960997138055,Leanne,,South Parkdale,43.64132,-79.43134,Private room,,1,81,2025-05-20,0.77,1,0,0,Exempt
20647841,Spacious Loft on a Quiet Street - Downtown Toronto,3150111,1462620342380178871,Tran Phan,,Waterfront Communities-The Island,43.64747,-79.39472,Entire home/apt,311,28,94,2025-12-10,0.88,1,178,1,STR-2212-HMDPHX
20652398,Bright 1-Bed Apt | Washer/Dryer | Steps to Subway,80369796,1466979640787578196,Jeff,,Playter Estates-Danforth,43.67905,-79.35707,Entire home/apt,,28,39,2026-02-14,0.37,4,22,3,
20692252,Historic Home with Modern Decor in Downtown Toronto,148091094,1468451033937687961,G Tullio,,Annex,43.66506,-79.41651,Entire home/apt,231,28,44,2025-12-19,0.43,2,330,2,
20695972,Bright Apartment (Monthly Rental),43037706,1465639041481438305,James,,North Riverdale,43.66821,-79.35285,Entire home/apt,213,29,44,2026-05-11,0.43,3,360,3,
20696761,YYZ>15min-UP Express>Downtown/Concert/$0 Clean Fee,104555090,1462881578465086638,Patricio Minchala,,Weston,43.6935147,-79.5089165,Private room,91,1,329,2026-05-17,3.09,1,213,10,STR-2509-HHPSBW
20697510,Above Scotiabank Arena! Walk to CN Tower & Rogers,142824278,1468409314565395883,Cindy,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,567,1,33,2026-05-04,4.04,1,69,33,STR-2508-HDYFBW
20712899,"Bright,Newly renovated, sleeps 4, 1bdrm,bsmt suite",148292740,1468452572263453708,Karen,,East End-Danforth,43.68778,-79.30773,Entire home/apt,97,28,151,2025-05-01,1.43,1,338,0,
20723129,Steps to it all~Eaton CNT/Dundas SQ/Toronto HOSP,846505,1462514651017342894,Julie,,Bay Street Corridor,43.66053,-79.3852,Entire home/apt,125,30,79,2026-02-01,0.74,35,226,4,
20728600,Nice Bedroom Steps to Subway+Netflix (Female Only),145242773,1468427996854836748,Mel And Enar,,York University Heights,43.76431,-79.49398,Private room,40,30,23,2026-03-31,0.22,3,175,1,
20729009,"Cozy Room near Parks, Museum & DonMills Shops",148443249,1468453710524577827,Nabila,,Banbury-Don Mills,43.73033,-79.34325,Private room,53,28,2,2025-01-20,0.08,1,359,0,STR-2402-HTMVHY
20732368,Sunlit Private Suite Treetop Balcony,108988081,1462893024085151325,Nicole,,Greenwood-Coxwell,43.67117,-79.3228,Entire home/apt,290,1,232,2026-05-18,2.20,1,354,22,STR-2409-HXJLBY
20748674,Middle town quite house for living,134795580,1462950461156481784,Junli,,Willowdale West,43.77258,-79.42675,Private room,63,28,1,2019-08-14,0.01,5,365,0,
20757561,BALDWIN & HURON,139873116,1462961601838965284,Gary,,Kensington-Chinatown,43.65517,-79.39673,Entire home/apt,43,28,160,2025-12-21,1.51,2,142,4,
20768101,grounding self contained basement in the east,106772476,1467294513112698063,Alix,,Birchcliffe-Cliffside,43.7061,-79.25823,Entire home/apt,77,28,22,2022-04-30,0.21,4,69,0,
20771358,Keele off 401 (1.4km to Humber River Hospital),53618472,1465871550600365834,Raymond,,Maple Leaf,43.71733,-79.48031,Entire home/apt,189,2,189,2025-09-21,1.80,1,209,14,STR-2012-HTXVHL
20772163,St. Lawrence Market District Luxury Penthouse,29377324,1465432612446228354,Alexx,,Moss Park,43.65226,-79.3708,Entire home/apt,273,28,117,2026-03-04,1.10,1,144,3,
20775141,Spacious Bedroom,43226728,1465641924514486947,Sonia,,West Humber-Clairville,43.7247,-79.60101,Private room,66,28,1,2018-10-13,0.01,2,364,0,
20800535,Uptown Separate Bright Suite ( Free Parking ),128013575,1462934967733472626,Shahrokh,,Bedford Park-Nortown,43.73598837568916,-79.40566326071959,Entire home/apt,326,1,190,2026-05-06,1.80,1,58,19,STR-2306-HZDXVZ
20801708,"2BR downtown condo, lake & city view, free parking",64559882,1466798293408197767,Maryam,,Niagara,43.63637,-79.40793,Entire home/apt,647,3,51,2025-11-16,1.17,1,33,7,STR-2210-GMRKVG
20803864,Motel style: Master bedroom + ensuite bathroom,52170715,1462722135034540554,Feiyang,,Tam O'Shanter-Sullivan,43.77589416503906,-79.31491088867188,Private room,76,1,478,2026-05-04,5.48,4,257,70,STR-2009-FFWHBB
20816907,Modern Spacious Studio - Yorkdale Mall/401/Subway,3073250,1462617669326761032,Dan,,Yorkdale-Glen Park,43.70714,-79.45492,Entire home/apt,83,28,49,2025-07-31,0.47,1,345,1,STR-2012-FSJPHC
20829994,Casual place,10018350,1462829572570140191,Seth,,Wychwood,43.68094,-79.41914,Entire home/apt,166,28,3,2018-09-11,0.03,1,179,0,
20862978,CN Tower View | Free Parking | FIFA | Downtown,16423626,1462986343207252722,Vinay,,Waterfront Communities-The Island,43.64179,-79.38187,Entire home/apt,690,1,124,2026-04-26,2.71,1,82,17,STR-2207-HMZRVK
20867958,Private Room in Cozy Bungalow,149804954,1468464063104491929,Claire,,Rockcliffe-Smythe,43.67039,-79.49381,Private room,89,2,8,2025-09-07,0.08,2,362,3,STR-2507-GSLFBT
20902125,stunning apartment,23310500,1465271510591887485,Theofanis,,North Riverdale,43.67802,-79.34825,Entire home/apt,148,28,111,2025-10-05,1.07,9,361,1,Exempt
20904081,Luxurious Linden Lair,25900824,1462635337145694862,Arjun,,North St.James Town,43.67206,-79.37587,Private room,225,28,15,2019-02-28,0.14,1,267,0,
20910370,Private unit near Christie Pits w/Laundry,552459,1462521503762995279,Kori,,Dovercourt-Wallace Emerson-Junction,43.66831669759907,-79.4252811111265,Entire home/apt,96,29,32,2026-04-05,0.40,1,200,3,STR-2009-FYXRPD
20930030,T3 Clean and comfortable,34507819,1465507181028651459,Andy And Deanna,,Willowdale West,43.77015,-79.41836,Private room,57,30,29,2025-12-15,0.30,3,80,2,
20942857,COZY AND AFFORDABLE ROOM CLOSE TO DOWNTOWN!,150583020,1468480712835793498,Vladimir,,Ionview,43.73596,-79.27735,Private room,,28,33,2023-12-15,0.31,11,3,0,
20945795,Toronto Condo - Free Parking! Rare find!,67388361,1462774307110608264,Aleksei,,Mimico (includes Humber Bay Shores),43.6237526767178,-79.48937903442202,Entire home/apt,129,28,167,2024-06-30,1.59,2,365,0,STR-2605-FWQFBR
20953519,DOWNTOWN TORONTO FURNISHED CORPORATE SUITE,2175675,1462522664605686493,Frank,,Waterfront Communities-The Island,43.64286,-79.38073,Entire home/apt,150,30,29,2025-12-18,0.28,3,300,2,
20960321,Chic Hideaway - Private bath + kitchen,130178952,1468304804921884770,Sarah,,Junction Area,43.67671,-79.47319,Private room,192,5,146,2026-05-21,1.45,3,333,13,STR-2011-HMDRVK
20968177,BRAND NEW COZY ROOM NEXT TO THE SUBWAY -> DOWNTOWN,150583020,1468480712835793498,Vladimir,,Ionview,43.73805,-79.27765,Private room,,28,45,2025-05-23,0.43,11,3,0,
20970643,"Monthly Toronto Home | 2BR, 3Parking, Private Yard",5895046,1462692328234552505,Jamie,,Stonegate-Queensway,43.63082,-79.48534,Entire home/apt,278,28,28,2025-11-16,0.29,1,281,3,
20970829,*** CONDO IN HOTEL ***,4477219,1462658563024208949,Vas,,Church-Yonge Corridor,43.65532,-79.37878,Entire home/apt,,28,15,2025-05-31,0.14,4,0,1,
20971421,Downtown 2B+2B with Huge Balcony and Amazing View!,70383038,1466871225750450742,Olivier,,Moss Park,43.65282,-79.36774,Entire home/apt,157,28,40,2026-05-01,0.38,2,238,2,STR-2012-GVCPHH
20982290,"CLOSE TO DOWNTOWN, BRAND NEW COZY ROOM",150583020,1468480712835793498,Vladimir,,Ionview,43.73609,-79.27745,Private room,,28,35,2023-04-01,0.33,11,0,0,
20983900,"Single Bedroom @Basement, near UP Express/ GO Stn",119983675,1468221871210652329,Daniel,,Weston,43.69899,-79.52022,Private room,47,28,57,2026-05-05,0.54,5,48,5,
20984094,"Master Bedroom @Basement, near UP Express/ GO Stn",119983675,1468221871210652329,Daniel,,Weston,43.70107,-79.519,Private room,51,28,66,2026-04-27,0.63,5,54,6,
20997492,"Entire Luxury Condo, Amazing view & location",26108202,1465355569705028994,Tatiana,,Niagara,43.639291427399684,-79.41487446801226,Entire home/apt,190,28,302,2026-04-25,2.86,2,259,5,STR-2204-GMSHHG
21013560,1 Bedroom (Bachelor) - Downtown Condo Toronto,69778408,1466863716882856777,Norman,,Niagara,43.63865,-79.40123,Entire home/apt,157,28,15,2026-01-17,0.18,3,89,2,
21022808,Serena's Place,151397444,1468487085840045119,Ann,,Waterfront Communities-The Island,43.64435,-79.39006,Entire home/apt,137,29,86,2026-03-23,0.82,1,151,3,
21045593,2 Bedroom Unit -  Toronto,60084806,1462744377074021359,Elidon,,Bathurst Manor,43.75824,-79.46105,Entire home/apt,125,28,150,2025-07-02,1.42,1,263,1,STR-2202-FJVRVB
21055556,Private Modern Apartment Toronto West Geary Ave2,14720783,1462591354699252040,Dovran,,Dovercourt-Wallace Emerson-Junction,43.67378,-79.43784,Entire home/apt,40,60,48,2026-05-03,0.46,4,109,3,
21066913,In the heart of downtown Toronto,28303698,1465417856980340389,Erika,,Church-Yonge Corridor,43.663655217369175,-79.37986019823838,Entire home/apt,234,1,199,2026-05-04,1.90,1,300,33,STR-2204-FTSHHC
21068985,Cozy Private Guest Suite in Junction Area,14033669,1462928942497782437,Cara,,Runnymede-Bloor West Village,43.66221,-79.48465,Entire home/apt,164,3,153,2026-05-15,1.47,1,144,13,STR-2012-HWHHHL
21078805,Beautiful Apartment in Dundas West!,91047,1462509361282659588,David,,Little Portugal,43.65043,-79.4299,Entire home/apt,342,2,92,2026-04-19,0.88,1,326,10,STR-2206-HLKDVK
21105999,NEW COZY ROOM CLOSE TO DOWNTOWN,150583020,1468480712835793498,Vladimir,,Ionview,43.73597,-79.27556,Private room,,28,23,2023-08-28,0.23,11,0,0,
21112395,4 Bdrms 3.5 Bath Exceptional Rosedale House,30427080,1465447552514104347,Nadereh,,Rosedale-Moore Park,43.67712,-79.38119,Entire home/apt,2311,28,0,,,1,358,0,
21113071,Riverdale sweet suite for two w. giant shower,29409602,1462648027020533731,Noelle,,North Riverdale,43.66856,-79.34864,Entire home/apt,219,4,59,2026-05-10,0.67,1,102,10,STR-2305-GSTBHT
21121199,"Modern, luxurious family home in Leslieville",215454,1462512878636401742,Meg And Craig,,South Riverdale,43.66393,-79.33823,Entire home/apt,316,28,5,2026-03-14,0.05,1,215,1,
21126450,AFFORDABLE AND COZY ROOM CLOSE TO DOWNTOWN,150583020,1468480712835793498,Vladimir,,Ionview,43.73605,-79.27611,Private room,,28,25,2022-10-02,0.24,11,0,0,
21131524,Comfortable and Cozy Room,149804954,1468464063104491929,Claire,,Rockcliffe-Smythe,43.66878,-79.49359,Private room,77,2,9,2025-10-13,0.09,2,350,2,STR-2507-GSLFBT
21147043,Boutique Loft Condo Downtown Toronto,152577348,1462989702266788619,Philip,,Niagara,43.64495,-79.40323,Entire home/apt,,28,179,2025-08-31,1.72,1,27,1,STR-2012-HJVDVK
21151875,1 Bedroom Apartment Downtown Toronto - Near U Of T,152610913,1468496871586171361,Ann,,Casa Loma,43.67551,-79.40712,Entire home/apt,100,28,88,2025-05-31,0.84,1,36,1,
21161764,1 Queen bed studio in the treetops,106261347,1467288676852513020,Judit,,North Riverdale,43.66929,-79.35107,Private room,240,1,495,2026-05-03,4.74,3,241,39,STR-2012-GBKVHD
21170536,Fantastic apt,23310500,1465271510591887485,Theofanis,,North Riverdale,43.67815,-79.34819,Entire home/apt,101,28,145,2025-01-05,1.39,9,261,0,Exempt
21174440,Tree-Lined Front & Back Private Retreat,10416017,1462840109785438116,Kamyar,,Mount Pleasant West,43.70341,-79.39141,Entire home/apt,674,28,77,2024-11-18,0.73,3,338,0,STR-2010-FGYXPB
21174869,Fab Full Annex Home Feb 1-March 1!,3846996,1462640931470818807,Baruch,,Annex,43.67156,-79.40982,Entire home/apt,210,28,14,2025-04-05,0.14,2,32,0,STR-2009-GBSVBD
21185839,Bright bachelor,23310500,1465271510591887485,Theofanis,,North Riverdale,43.67802,-79.34825,Entire home/apt,67,28,301,2026-05-21,2.86,9,176,2,Exempt
21186144,Cozy basement room,152984029,1468499743908988793,Bernard,,Wexford/Maryvale,43.76513,-79.30617,Private room,83,28,0,,,1,263,0,
21205564,Fresh and cozy room close to downtown. Brand new!,150583020,1468480712835793498,Vladimir,,Ionview,43.73602,-79.27595,Private room,,28,30,2023-09-30,0.29,11,4,0,
21234803,"Sunlit Master Bedroom, near UP Express/ GO Station",119983675,1468221871210652329,Daniel,,Weston,43.70136,-79.51777,Private room,56,28,44,2026-05-03,0.42,5,50,2,
21238326,3 Bedroom PENTHOUSE Downtown Toronto + Parking,149407924,1468461014161903778,Fakhrieh,,Waterfront Communities-The Island,43.64249,-79.383,Entire home/apt,932,2,296,2026-05-08,2.84,1,113,40,STR-2306-HDHKVW
21245451,"Double BR w Queen Bed, near UP Express/ GO Station",119983675,1468221871210652329,Daniel,,Weston,43.69871,-79.52028,Private room,48,28,48,2026-03-04,0.46,5,68,3,
21261765,NO fee! Room C Free Wifi & Prkng,134097220,1462948934962229583,Charlie,,Alderwood,43.6075594,-79.53618,Private room,49,29,424,2025-01-18,4.10,3,365,0,STR-2009-GCJKPF
21263950,Luxurious Annex/Yorkville 1300 Sq Ft & Parking,153788315,1468506174227770321,Gloria,,Annex,43.67456,-79.40283,Entire home/apt,599,4,118,2025-10-17,1.13,1,173,9,STR-2012-HMJKVK
21271951,Retreat In the City,153872649,1468506881264173420,Karen,,South Riverdale,43.66148,-79.33988,Entire home/apt,62,28,68,2026-03-29,0.65,1,86,5,
21272509,Executive Suite | Modern & Private,91859464,1467109676916171709,Henry,,Woodbine-Lumsden,43.6975,-79.3064,Private room,228,1,1,2026-05-18,1,1,69,1,STR-2507-FLYFBQ
21290119,A Bedroom in an Elegant Condo for Ladies Only,143181264,1468412033399597037,Namitha,,Etobicoke West Mall,43.64,-79.56326,Private room,76,28,108,2024-08-31,1.04,1,231,0,STR-2103-GPXXVG
21299652,Sparkling Clean Condo in the ❤️ of Downtown Toronto,154140034,1462993295959990102,Nidhi,,Waterfront Communities-The Island,43.64228,-79.3809,Entire home/apt,147,28,192,2026-05-09,1.83,1,207,5,
21305780,Bedroom with private balcony Queen West,36356046,1462671717850101843,Tamara,,Trinity-Bellwoods,43.64725,-79.40887,Private room,,28,37,2026-04-28,0.36,2,3,2,
21325134,Luxury heart of downtown by CN Tower/ MTCC/Union,154370038,1468510936810779884,Crystal,,Waterfront Communities-The Island,43.64478,-79.39201,Entire home/apt,388,1,345,2025-09-28,3.30,1,303,19,STR-2205-FXZPHD
21377139,Modern Lower Level Apartment,19300565,1463074822640596653,Akaash & Bethany,,Cabbagetown-South St.James Town,43.66541,-79.37794,Entire home/apt,102,28,109,2026-05-06,1.04,2,302,5,
21382275,Private space short semi long stay in Roncesvalles,1427329,1462545518109800381,Thomas,,High Park-Swansea,43.65121,-79.45351,Private room,129,1,171,2026-05-10,1.69,2,207,32,STR-2408-GPDSBT
21397148,SUPER COZY ROOM. CLOSE TO DOWNTOWN,150583020,1468480712835793498,Vladimir,,Ionview,43.73591,-79.27607,Private room,46,28,35,2024-07-31,0.33,11,357,0,
21398062,Cozy room with private entrance,45723943,1465682131411052709,Cynthia,,Briar Hill-Belgravia,43.6991,-79.45381,Private room,41,28,11,2025-09-15,0.11,2,365,1,
21412714,Great location and affordable price! High standard,150583020,1468480712835793498,Vladimir,,Ionview,43.73601,-79.27739,Private room,,28,18,2024-03-30,0.18,11,0,0,
21414278,Luxury Condo w/Stunning Lake Views in King West,23696332,1462626282688365738,Celine,,Niagara,43.63956,-79.4153,Entire home/apt,200,28,31,2025-09-08,0.32,1,188,1,STR-2012-FMVHHC
21428263,Quaint room in Scarborough,144309293,1468420638153517589,Janice,,Agincourt South-Malvern West,43.78862,-79.26913,Private room,73,28,3,2018-09-03,0.03,2,89,0,
21446706,PERFECT COZY ROOM! 15 Min walk from Kennedy Subway,150583020,1468480712835793498,Vladimir,,Ionview,43.73758,-79.2757,Private room,,28,19,2024-04-13,0.18,11,5,0,
21447146,Stylish Executive 1BR • Sleeps 4 • Prime Location,155626288,1468519992525028639,Vladimir,,Waterfront Communities-The Island,43.64778,-79.39171,Entire home/apt,412,2,206,2026-05-19,1.97,1,346,17,STR-2011-HSPDVL
21448878,PRIVATE ROOM. Super cozy and affordable,150583020,1468480712835793498,Vladimir,,Ionview,43.73606,-79.27634,Private room,,28,26,2024-02-01,0.25,11,4,0,
21504964,Jessica's Joint! Warm and cozy on the Danforth,153493471,1468503822383603995,Jessica,,Playter Estates-Danforth,43.67838,-79.3605,Entire home/apt,44,60,2,2020-11-01,0.02,1,219,0,
21505313,North York Luxury Suite Side door entrance,128284514,1468288273898078119,Jianqin,,Bayview Woods-Steeles,43.80384,-79.37876,Private room,147,28,142,2022-12-07,1.36,6,90,0,STR-2012-FGQPHB
21515266,A Great Space to Stay,129291995,1468296851580522189,Dvora,,Humewood-Cedarvale,43.68344,-79.41969,Private room,154,28,62,2022-05-31,0.61,1,90,0,
21544862,Urban Escape: Downtown King Tempur-Pedic® Luxury,5296312,1462677445402428441,Jean-Paul,,Bay Street Corridor,43.65363,-79.38008,Entire home/apt,98,33,92,2026-04-30,0.90,1,135,2,
21547845,Studio Apartment near the heart of downtown TO.,2940245,1462612992772852254,Paul,,University,43.6598,-79.40814,Entire home/apt,,28,204,2026-01-27,2.01,1,3,2,STR-2012-GDWPHF
21596712,"Lake View, Upscale Location, Near Union St. PATH",36088235,1462670840184156682,Kevin,,Waterfront Communities-The Island,43.64308,-79.37819,Private room,62,28,38,2026-05-01,0.38,2,37,5,
21600578,Private Room Private Bathroom (#3) Steps to Subway,22301317,1462620664685345656,Boguslaw,,Willowdale West,43.769074476371145,-79.41910626046801,Private room,119,2,109,2026-05-10,1.07,2,308,6,STR-2011-HKQKVK
21644877,Large new 1-bdrm/1 bath - king bed & parking,2519539,1462597340248178487,David,,Palmerston-Little Italy,43.660953521728516,-79.41986846923828,Entire home/apt,499,2,148,2026-03-14,1.43,1,128,17,STR-2102-HTQRVL
21656548,Home with 3 bedroom near downtown Toronto,75385739,1462815169396977747,Nitz,,Keelesdale-Eglinton West,43.68674,-79.46302,Private room,37,30,16,2025-07-16,0.16,1,89,1,
21660734,"10 Minutes Frm Pearson Airport, Home Away Frm Home",39383270,1465588362747780419,Andy,,Yorkdale-Glen Park,43.7143,-79.45204,Entire home/apt,141,28,9,2018-10-27,0.09,2,336,0,
21663069,Toronto 2BR Suite at Danforth Woodbine East York,111033878,1467342364553545450,Cameron,,Woodbine Corridor,43.6846,-79.31439,Entire home/apt,148,28,63,2026-03-31,0.61,2,268,4,
21665322,CUTE ROOM CLOSE TO KENNEDY SUBWAY STATION,150583020,1468480712835793498,Vladimir,,Ionview,43.73613,-79.2757,Private room,,28,15,2024-07-31,0.15,11,3,0,
21696470,Lake View • Private Bath • Near Union • PATH,36088235,1462670840184156682,Kevin,,Waterfront Communities-The Island,43.64111,-79.37793,Private room,83,28,13,2025-12-29,0.13,2,35,2,
21724538,"Sun-Filled w/Fast Wi-fi + Comfy, Spacious, Private",158191230,1468541322896066998,Pavlena,,South Parkdale,43.6373,-79.44136,Entire home/apt,191,29,35,2025-08-31,0.34,1,296,1,
21727137,Little Italy - Private Blue Room,16590728,1462990280867326692,Courtney,,Palmerston-Little Italy,43.65498,-79.42135,Private room,124,1,334,2026-05-06,3.31,3,46,70,STR-2010-FMXRPC
